setup_id,count_financial_results,max_severity_financial_results,sentiment_score_financial_results,profit_warning,count_corporate_actions,max_severity_corporate_actions,sentiment_score_corporate_actions,capital_raise,count_governance,max_severity_governance,sentiment_score_governance,board_change,count_corporate_events,max_severity_corporate_events,sentiment_score_corporate_events,contract_award,merger_acquisition,count_other_signals,max_severity_other_signals,sentiment_score_other_signals,broker_recommendation,credit_rating_change,posts_avg_sentiment,post_count,community_sentiment_score,bull_bear_ratio,rumor_intensity,trusted_user_sentiment,posts_relevance,engagement_score,unique_users,contrarian_signal_numeric,recommendation_count,buy_recommendations,sell_recommendations,hold_recommendations,coverage_breadth,consensus_rating,recent_upgrades,recent_downgrades,analyst_conviction_score,label,predicted_outperformance,predicted_class,confidence,domains_count,positive_ratio,negative_ratio,neutral_ratio,total_revenue,gross_profit,operating_income,net_income,ebitda,basic_eps,diluted_eps,total_assets,total_debt,total_equity,cash_and_equivalents,current_assets,current_liabilities,working_capital,property_plant_equipment,operating_cash_flow,free_cash_flow,capital_expenditure,financing_cash_flow,investing_cash_flow,current_ratio,quick_ratio,cash_ratio,debt_to_equity,debt_to_assets,equity_ratio,gross_margin,operating_margin,net_margin,roe,roa,roic,asset_turnover,inventory_turnover,receivables_turnover,price_earnings_ratio,price_to_book_ratio,price_to_sales_ratio,enterprise_value_to_ebitda,book_value_per_share,revenue_per_share,cash_per_share,revenue_growth_yoy,net_income_growth_yoy,operating_cash_flow_growth_yoy,ebitda_growth_yoy,calculated_roe,calculated_roa,calculated_debt_to_equity,label_financial
CCR_2025-05-29,1.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,0.0,99,396,0,198,3,2.0,0,0,0.8,,,,,,,,,1665500000.0,383400000.0,74400000.0,13600000.0,73800000.0,0.035,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNS_2025-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,0.5,0.0,0.8,0.5,2.0,0.0,12,12,0,0,1,2.5,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,3286000.0,-693000.0,-3979000.0,765000.0,-3879000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINE_2025-05-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.33333334,6.0,0.0,1.0,0.5,0.0,0.8,0.5,2.0,0.0,20,50,0,0,2,2.5,0,0,0.5,,,,,,,,,,,,,,,,191189000.0,9185000.0,67321000.0,29264000.0,178801000.0,116071000.0,62730000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1364358818199373,
MTRO_2025-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33466667,50.0,0.0,0.33333334,0.3,0.0,0.6333333,0.46666667,33.0,0.0,30,30,50,40,3,3.5,0,5,0.2,,,,,,,,,405300000.0,,405300000.0,42500000.0,,0.063,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JDW_2024-11-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26995304,71.0,0.0,0.25,0.0,0.0,0.55,0.475,46.0,0.0,87,377,87,348,3,2.5,0,0,0.5,,,,,,,,,2035500000.0,,143644000.0,48785000.0,230222000.0,0.405,0.39,,,,,,,,,,,,,,0.076171376,0.076171376,0.076171376,2.831921,0.5972453,0.21089756,,0.07056939,0.023967084,0.121468425,0.025617395,0.07776575,1.0688574,,,,,,,,,,,,,,0.1214684247970581,0.0256173945963382,2.831921100616455,
CABP_2024-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45890412,73.0,0.0,1.0,0.175,0.0,0.75,0.625,47.0,0.0,51,85,0,102,3,2.5,3,0,0.5,,,,,,,,,,,,,,,,1647774000.0,17063000.0,142071000.0,918877000.0,,,,20687000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1201019208705506,
JMAT_2024-06-21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,56,168,56,404,4,3.0,0,0,0.5,,,,,,,,,12843000000.0,927000000.0,406000000.0,108000000.0,488000000.0,0.586,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNA_2024-05-31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,10.0,0.0,0.0,0.0,0.0,0.5,0.4,7.0,0.0,112,954,0,594,4,2.0,0,0,0.75,,,,,,,,,,,,,,,,,,,,,,,,2752000000.0,2417000000.0,-335000000.0,-1414000000.0,115000000.0,0.73997545,0.73997545,0.73997545,1.0582925,0.19203408,0.18145652,0.36370853,0.28539574,0.1484995,1.0134125,0.1838903,0.5024955,1.2383226,,,,,,,,,,,,,,1.0134124755859375,0.1838902980089187,1.0582925081253052,
CNA_2024-05-29,0.0,0.0,0.0,0.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,12.0,0.0,0.0,0.0,0.0,0.5,0.4,8.0,0.0,112,954,0,594,4,2.0,0,0,0.75,,,,,,,,,26458000000.0,9623000000.0,7551000000.0,3929000000.0,7297000000.0,0.706,0.694,,,,,,,,,,,,,,0.73997545,0.73997545,0.73997545,1.0582925,0.19203408,0.18145652,0.36370853,0.28539574,0.1484995,1.0134125,0.1838903,0.5024955,1.2383226,,,,,,,,,,,,,,1.0134124755859375,0.1838902980089187,1.0582925081253052,
CNSL_2025-06-17,,,,,,,,,,,,,,,,,,,,,,,0.25416666,48.0,0.0,0.0,0.0,0.0,0.5,0.53333336,21.0,0.0,16,0,0,0,1,3.0,0,0,0.0,,,,,,,,,,,,,,,,13894000.0,148000.0,9682000.0,2943000.0,7875000.0,1687000.0,6188000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0152860979136542,
GNS_2025-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,184,0,24,3,2.5,0,0,0.5,,,,,,,,,668800000.0,178700000.0,31000000.0,7900000.0,73700000.0,0.12,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENOG_2025-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.03846154,39.0,0.05,1.25,0.1,0.0,0.65,0.6,11.0,0.0,12,44,0,40,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,5924624000.0,3284711000.0,638089000.0,182251000.0,2196271000.0,1679392000.0,516879000.0,4664378000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14773174275062,
GRID_2025-07-03,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,2.0,0.1,0.5,0.9,0.8,2.0,0.0,120,520,0,360,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,-10295578.0,-10295578.0,,-2012553.0,2279068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBB_2024-04-29,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,1,3.0,0,0,0.0,,,,,,,,,668000.0,549000.0,-1980000.0,-4701000.0,1097000.0,-0.08,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRIM_2025-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.30409357,57.0,-0.2,0.9,0.56666666,-0.23333333,0.8666667,0.76666665,16.0,1.0,0,0,0,0,0,3.0,0,0,0.5,,,,,,,,,,,,,,,,5930000.0,,5788000.0,42000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAIT_2025-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,21,0,1,5.0,0,21,0.0,,,,,,,,,,,,,,,,,,,,,,,,14509000.0,14509000.0,,-59598000.0,28958000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REC_2025-06-20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,54,54,0,0,2,2.5,1,0,0.5,,,,,,,,,41615000.0,41143000.0,10298000.0,9105000.0,11863000.0,92.71,0.0494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLCL_2025-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,24,48,0,0,3,2.5,0,0,0.5,,,,,,,,,31962000.0,16573000.0,5868000.0,27949000.0,36274000.0,0.228,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLN_2025-06-20,1.0,0.0,0.0,0.0,2.0,0.5,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,57,494,57,304,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,5214000000.0,1498100000.0,3539800000.0,15400000.0,263400000.0,369400000.0,-106000000.0,49000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.334020618556701,,,,0.4232160009040058,
GAMA_2025-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1764706,51.0,0.0,0.0,0.33333334,0.0,0.6333333,0.3,19.0,0.0,9,72,0,9,3,2.0,0,0,0.9,,,,,,,,,579400000.0,300300000.0,90300000.0,69800000.0,131200000.0,0.723,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBR_2025-06-20,2.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,48,384,0,96,4,2.0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1615000000.0,293000000.0,-1322000000.0,1229000000.0,-2277000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDEN_2025-05-13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333334,12.0,0.0,0.0,0.0,0.0,0.5,0.5,6.0,0.0,26,0,0,0,1,3.0,0,0,0.0,,,,,,,,,,,,,,,,15405820.0,168732.0,11837586.0,3674796.0,7897497.0,3508541.0,4388956.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0142539196758528,
LORD_2025-05-09,1.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.46666667,30.0,0.0,1.0,0.25,0.0,0.8,0.7,5.0,0.0,39,78,0,0,3,2.0,6,0,0.75,,,,,,,,,,,,,,,,,,,,,,,,16812000.0,12860000.0,-3952000.0,-25265000.0,-1046000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVSG_2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42222223,18.0,0.0,0.0,0.0,0.0,0.5,0.5,8.0,0.0,48,368,0,64,3,2.0,0,0,0.75,,,,,,,,,,,,,,,,696200000.0,295500000.0,261400000.0,11600000.0,124900000.0,115800000.0,9100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.130451415455241,
NIOX_2025-04-11,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,10.0,0.0,1.0,0.5,0.0,0.7,0.6,5.0,0.0,12,60,0,0,3,2.0,0,0,0.83,,,,,,,,,41800000.0,30200000.0,7700000.0,3700000.0,12100000.0,0.0088,0.0083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCDO_2025-04-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.29393938,33.0,0.0,0.5,0.35,0.0,0.65,0.55,22.0,0.0,159,689,0,689,3,2.5,0,0,0.5,,,,,,,,,474700000.0,134600000.0,34200000.0,700000.0,33200000.0,0.011,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VANQ_2025-05-08,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.6,0.5,2.0,0.0,33,99,0,0,3,1.5,0,0,1.0,,,,,,,,,458500000.0,,458500000.0,-119300000.0,,-0.467,-0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDEN_2025-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.11111111,6.0,0.0,0.0,0.0,0.0,0.5,0.5,6.0,0.0,26,0,0,0,1,3.0,0,0,0.0,,,,,,,,,4302603.0,1872170.0,-2186279.0,-1906591.0,-1587181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRT_2025-02-18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,5.0,0.0,0.0,0.2,0.0,0.6,0.5,5.0,0.0,20,0,0,0,1,3.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1563000.0,680000.0,-883000.0,-377000.0,-883000.0,2.8561873,2.8561873,2.8561873,0.0725705,0.0625,0.86123145,0.8741627,0.30645934,0.37440193,0.2811209,0.24211015,0.24715416,0.6466584,,,,,,,,,,,,,,0.2811208963394165,0.2421101480722427,0.0725705027580261,
STVG_2025-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,2.0,0.0,0.0,0.5,0.0,0.7,0.5,2.0,0.0,62,93,0,0,2,2.0,3,0,0.75,,,,,,,,,,,,,,,,169700000.0,67200000.0,-12900000.0,11100000.0,87900000.0,59100000.0,28800000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GROW_2025-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3508772,19.0,0.0,0.0,0.0,0.0,0.5,0.5,10.0,0.0,132,528,0,132,4,2.5,0,0,0.5,,,,,,,,,,,,,,,,1360400000.0,120900000.0,1204800000.0,82200000.0,,,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1003486055776892,
IGG_2025-02-11,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428572,7.0,0.0,0.0,0.0,0.0,0.5,0.5,7.0,0.0,18,132,0,30,3,2.0,0,0,0.75,,,,,,,,,,,,,,,,,,,,,,,,397000000.0,379500000.0,-17500000.0,-466300000.0,194400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRID_2025-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333334,3.0,0.0,0.0,0.5,0.0,0.7,0.5,2.0,0.0,120,520,0,360,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,-10295578.0,-10295578.0,,-2012553.0,2279068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HICL_2025-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.1,0.0,0.0,0.4181818,11.0,0.0,0.0,0.0,0.0,0.5,0.5,7.0,0.0,54,216,0,108,3,2.0,0,0,0.9,,,,,,,,,,,,,,,,3157900000.0,,3156600000.0,2300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLW_2024-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333334,249.0,0.0,0.3846154,0.4846154,0.0,0.66923076,0.53846157,213.0,0.0,97,419,326,128,4,3.0,0,0,0.5,,,,,,,,,,,,,,,,4211400000.0,2781700000.0,-156600000.0,263700000.0,1035300000.0,1475800000.0,-440500000.0,11771700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLN_2024-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.1,0.0,0.8,0.5,1.0,0.0,46,434,46,328,4,2.5,0,0,0.5,,,,,,,,,2780000000.0,1748000000.0,705000000.0,485000000.0,716000000.0,0.053159,0.053159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREO_2024-11-06,1.0,0.0,0.0,0.0,5.0,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666667,6.0,0.0,0.0,0.0,0.0,0.5,0.5,5.0,0.0,73,73,0,0,3,2.5,3,0,0.5,,,,,,,,,,,,,,,,69300000.0,14200000.0,47400000.0,9800000.0,32100000.0,9900000.0,22200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2995780590717299,
RKT_2024-09-20,1.0,0.0,0.0,0.0,1.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.3,1.0,0.0,48,504,0,312,4,2.0,3,0,0.8,,,,,,,,,,,,,,,,26408000000.0,8896000000.0,8091000000.0,986000000.0,4885000000.0,7042000000.0,-2157000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.099493264120628,
FTC_2024-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857143,14.0,0.0,0.0,0.5,0.0,0.7,0.5,10.0,0.0,75,0,0,0,3,3.0,0,0,0.0,,,,,,,,,,,,,,,,25265000.0,3016000.0,14815000.0,7215000.0,17038000.0,8197000.0,8841000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2035774552818089,
GPE_2024-08-12,1.0,0.0,0.0,0.0,2.0,0.7,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8,0.5,1.0,0.0,99,891,99,396,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,-7600000.0,-7700000.0,-100000.0,242800000.0,-231700000.0,0.013184357,0.013184357,0.013184357,0.5151611,0.32909605,0.6388216,0.6509434,0.20649895,-3.2264152,-0.19444093,-0.12421307,0.007968933,0.03849879,,,,,,,,,,,,,,-0.1944409310817718,-0.1242130696773529,0.5151610970497131,
SDY_2024-08-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.7,0.5,1.0,0.0,87,435,0,0,3,2.5,0,0,0.5,,,,,,,,,421500000.0,230000000.0,14900000.0,2700000.0,88000000.0,0.0059,0.0058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GROW_2024-06-21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53333336,30.0,0.0,0.0,0.2,0.0,0.6,0.45,19.0,0.0,132,528,0,132,4,2.5,0,0,0.5,,,,,,,,,-58800000.0,,-58800000.0,-40600000.0,,-0.21,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WJG_2025-06-18,,,,,,,,,,,,,,,,,,,,,,,0.2777778,72.0,0.0,0.0,0.0,0.0,0.5,0.325,24.0,0.0,84,168,0,84,3,2.5,0,0,0.5,,,,,,,,,362371000.0,33806000.0,4307000.0,1895000.0,10834000.0,0.00739,0.00734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GYM_2025-07-02,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.0,59,472,0,118,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,95100000.0,55100000.0,-40000000.0,-54100000.0,-39500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRE_2025-07-02,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,255,0,0,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,133100000.0,71100000.0,-62000000.0,429100000.0,-207100000.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.0889801505817932,,,,,
LIO_2025-06-30,,,,,,,,,,,,,,,,,,,,,,,0.4242857,70.0,0.075,1.25,0.275,0.075,0.85,0.65,44.0,1.0,87,377,87,290,3,3.0,1,3,0.4,,,,,,,,,169790000.0,157702000.0,22825000.0,16696000.0,33577000.0,0.262,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTY_2025-06-03,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,30.0,0.0,0.0,0.0,0.0,0.5,0.0,11.0,0.0,60,220,240,520,3,3.0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,139000000.0,132100000.0,-6900000.0,-260100000.0,23100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WJG_2025-04-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,16.0,0.0,1.0,0.2,0.0,0.8,0.6,5.0,0.0,84,168,0,84,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,30224000.0,30104000.0,-120000.0,-22434000.0,16741000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITM_2025-04-22,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33210784,272.0,0.0,0.2857143,0.20714286,0.0,0.6642857,0.5,171.0,0.0,99,627,264,561,3,3.0,0,0,0.5,,,,,,,,,,,,,,,,354810000.0,12624000.0,240216000.0,203134000.0,300183000.0,77491000.0,222692000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052552702567689,
SAFE_2025-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.3,1.0,0.0,39,156,39,273,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,3361100000.0,924800000.0,2226800000.0,25300000.0,58400000.0,65800000.0,-7400000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4153044727860607,
LIO_2025-04-07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333,3.0,0.0,1.0,0.0,0.0,0.7,0.5,3.0,0.0,87,377,87,290,3,2.5,1,3,0.5,,,,,,,,,169790000.0,157702000.0,22825000.0,16696000.0,33577000.0,0.262,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
